,line,day_of_week,hour,day,month,count
11017,R,6,14,3,4,12
11018,3,3,21,14,4,6
11019,4,0,14,11,4,3
11020,C,5,23,16,4,15
11021,M,4,3,15,4,2
11022,E,5,7,2,4,8
11023,E,0,21,11,4,7
11024,3,5,9,16,4,5
11025,M,0,19,11,4,11
11026,A,1,8,5,4,7
11027,F,4,7,8,4,7
11028,Q,4,5,1,4,1
11029,C,0,18,18,4,21
11030,4,1,9,5,4,4
11031,4,5,21,23,4,1
11032,E,1,5,26,4,8
11033,F,2,19,6,4,14
11034,L,5,17,9,4,1
11035,5,4,19,15,4,1
11036,2,1,22,12,4,3
11037,Q,4,4,8,4,3
11038,A,1,14,19,4,12
11039,M,6,19,3,4,8
11040,A,4,18,22,4,5
11041,N,5,1,23,4,5
11042,M,4,19,1,4,16
11043,A,1,16,5,4,3
11044,E,2,9,13,4,12
11045,A,1,21,12,4,11
11046,R,4,11,22,4,11
11047,F,6,3,10,4,3
11048,F,5,2,30,4,9
11049,2,4,3,8,4,1
11050,Q,5,16,23,4,6
11051,F,1,13,5,4,16
11052,C,3,14,7,4,26
11053,E,0,13,25,4,4
11054,F,0,7,4,4,8
11055,7,3,14,7,4,6
11056,D,4,21,22,4,6
11057,E,6,1,17,4,13
11058,R,0,17,4,4,10
11059,A,5,3,2,4,7
11060,R,5,5,23,4,9
11061,3,0,1,11,4,1
11062,E,6,10,24,4,5
11063,6,0,3,18,4,1
11064,5,5,13,2,4,3
11065,N,3,15,21,4,2
11066,1,6,16,24,4,16
11067,F,6,7,10,4,3
11068,Q,1,17,26,4,10
11069,M,6,3,3,4,10
11070,1,4,13,29,4,17
11071,A,2,23,27,4,5
11072,E,5,23,2,4,14
11073,4,2,15,20,4,6
11074,4,5,17,9,4,4
11075,R,5,14,30,4,15
11076,2,3,23,21,4,2
11077,4,3,9,7,4,3
11078,F,6,19,10,4,18
11079,Q,6,12,10,4,9
11080,4,1,20,26,4,1
11081,D,1,9,19,4,7
11082,A,1,5,12,4,3
11083,6,4,0,29,4,10
11084,1,3,19,14,4,11
11085,4,4,10,29,4,2
11086,4,6,2,17,4,1
11087,Z,1,8,12,4,1
11088,7,3,21,14,4,1
11089,A,6,16,24,4,8
11090,C,0,10,18,4,10
11091,4,5,1,9,4,1
11092,1,2,20,20,4,6
11093,M,4,7,1,4,3
11094,F,2,1,20,4,3
11095,D,6,16,17,4,4
11096,4,0,9,4,4,2
11097,R,5,4,16,4,7
11098,D,2,20,13,4,5
11099,C,2,16,6,4,13
11100,Q,5,13,16,4,15
11101,G,0,2,18,4,1
11102,M,4,23,15,4,10
11103,Q,5,8,23,4,1
11104,R,4,5,22,4,3
11105,C,1,20,5,4,22
11106,L,6,18,3,4,2
11107,R,2,18,27,4,15
11108,C,4,15,1,4,17
11109,1,5,7,2,4,20
11110,A,4,17,1,4,8
11111,E,6,14,10,4,19
11112,C,4,7,1,4,12
11113,5,5,6,9,4,1
11114,N,0,15,18,4,7
11115,Q,4,3,29,4,1
11116,N,5,1,9,4,5
11117,R,1,13,19,4,7
11118,6,6,10,17,4,7
11119,M,4,9,1,4,10
11120,Z,5,15,9,4,1
11121,F,6,23,10,4,6
11122,J,6,11,24,4,2
11123,2,4,9,8,4,3
11124,F,1,16,12,4,10
11125,E,5,22,23,4,17
11126,J,0,9,4,4,1
11127,N,3,6,14,4,5
11128,5,5,9,2,4,4
11129,E,5,13,2,4,25
11130,N,4,4,1,4,2
11131,6,0,5,18,4,3
11132,C,4,22,22,4,20
11133,4,5,14,16,4,7
11134,M,0,14,4,4,7
11135,7,5,19,2,4,3
11136,5,5,15,2,4,3
11137,1,3,23,28,4,9
11138,F,5,8,30,4,13
11139,A,3,8,7,4,3
11140,3,2,20,20,4,1
11141,3,3,16,21,4,4
11142,F,1,22,26,4,5
11143,L,6,2,3,4,2
11144,E,0,19,11,4,24
11145,1,6,9,17,4,13
11146,M,6,17,3,4,15
11147,Q,4,15,15,4,5
11148,N,5,3,23,4,4
11149,F,0,23,4,4,7
11150,2,6,7,10,4,3
11151,4,3,13,21,4,3
11152,2,0,13,4,4,3
11153,6,0,9,18,4,8
11154,7,5,11,2,4,4
11155,J,5,6,2,4,2
11156,1,5,23,2,4,22
11157,1,4,10,22,4,10
11158,E,5,17,2,4,17
11159,L,6,6,3,4,2
11160,D,5,12,2,4,3
11161,1,2,17,13,4,11
11162,Q,2,15,27,4,9
11163,C,4,23,29,4,20
11164,C,0,7,11,4,10
11165,R,6,1,24,4,8
11166,D,1,14,12,4,8
11167,5,1,19,12,4,1
11168,A,6,5,17,4,3
11169,F,3,9,21,4,12
11170,G,3,1,14,4,1
11171,1,1,16,19,4,10
11172,5,2,1,27,4,1
11173,M,2,13,13,4,6
11174,D,4,7,8,4,3
11175,F,0,11,18,4,12
11176,E,3,9,14,4,15
11177,M,3,19,28,4,11
11178,F,4,18,1,4,11
11179,M,6,1,3,4,7
11180,D,0,22,25,4,4
11181,C,6,14,24,4,24
11182,N,1,23,5,4,9
11183,E,5,21,2,4,15
11184,2,1,7,5,4,6
11185,2,6,23,10,4,2
11186,1,2,21,13,4,15
11187,J,5,22,30,4,1
11188,R,0,18,11,4,16
11189,1,0,17,11,4,15
11190,Q,4,13,1,4,3
11191,M,0,12,18,4,9
11192,M,6,16,24,4,15
11193,C,4,21,15,4,13
11194,R,2,14,13,4,10
11195,R,3,3,21,4,2
11196,R,3,22,14,4,6
11197,L,5,20,30,4,6
11198,3,6,20,24,4,4
11199,1,2,1,13,4,3
11200,D,1,15,5,4,11
11201,7,2,3,13,4,1
11202,7,4,21,29,4,2
11203,Z,0,12,11,4,2
11204,M,0,5,11,4,5
11205,A,5,2,9,4,5
11206,5,1,3,12,4,4
11207,3,6,14,24,4,5
11208,D,6,11,10,4,3
11209,A,0,11,25,4,14
11210,R,5,23,23,4,11
11211,E,3,8,7,4,7
11212,1,2,3,27,4,5
11213,G,1,21,26,4,1
11214,5,6,0,24,4,1
11215,F,2,22,27,4,10
11216,L,2,1,20,4,2
11217,5,2,13,13,4,4
11218,Q,5,8,9,4,3
11219,A,2,15,13,4,6
11220,C,3,8,21,4,12
11221,E,1,12,19,4,7
11222,A,6,3,17,4,3
11223,6,0,20,11,4,13
11224,E,5,5,2,4,1
11225,N,0,13,4,4,15
11226,N,1,12,12,4,13
11227,R,0,2,11,4,1
11228,R,0,14,11,4,8
11229,N,5,20,16,4,7
11230,1,0,1,11,4,7
11231,G,1,22,5,4,1
11232,E,2,0,20,4,4
11233,Q,2,19,27,4,7
11234,M,1,6,5,4,8
11235,J,4,19,22,4,1
11236,7,2,19,13,4,1
11237,4,5,23,23,4,1
11238,M,0,21,11,4,11
11239,N,5,23,9,4,16
11240,5,4,3,15,4,1
11241,1,6,6,10,4,6
11242,L,6,20,3,4,3
11243,Q,4,9,29,4,9
11244,3,5,8,23,4,1
11245,M,0,18,18,4,8
11246,3,1,13,12,4,2
11247,A,3,10,7,4,10
11248,4,1,11,19,4,3
11249,N,3,5,21,4,2
11250,2,5,1,9,4,4
11251,M,2,1,27,4,2
11252,N,4,9,8,4,12
11253,C,3,16,21,4,15
11254,M,6,10,24,4,13
11255,2,2,19,20,4,6
11256,N,4,12,15,4,12
11257,3,6,17,17,4,3
11258,D,3,3,7,4,1
11259,C,5,23,30,4,13
11260,Q,3,19,14,4,8
11261,C,2,8,6,4,7
11262,GS,4,20,8,4,1
11263,L,4,8,29,4,1
11264,C,3,22,7,4,17
11265,F,0,10,11,4,4
11266,A,5,10,23,4,8
11267,4,1,15,19,4,2
11268,R,5,23,9,4,17
11269,Z,4,11,22,4,1
11270,C,0,8,4,4,8
11271,3,0,14,4,4,4
11272,Z,3,19,21,4,1
11273,E,4,15,29,4,13
11274,6,5,7,23,4,5
11275,J,1,8,12,4,1
11276,N,6,16,3,4,12
11277,6,4,13,22,4,9
11278,2,0,20,25,4,3
11279,M,5,22,9,4,19
11280,5,0,21,11,4,3
11281,1,6,1,17,4,12
11282,F,2,23,20,4,12
11283,F,0,9,18,4,11
11284,A,5,9,30,4,4
11285,Q,6,6,10,4,2
11286,4,5,15,23,4,1
11287,N,0,0,25,4,4
11288,Z,6,14,3,4,1
11289,2,1,20,26,4,2
11290,6,0,2,25,4,2
11291,E,4,11,29,4,10
11292,1,6,22,10,4,13
11293,4,6,5,24,4,1
11294,M,4,7,15,4,7
11295,F,6,2,17,4,8
11296,A,5,1,2,4,11
11297,D,5,3,9,4,2
11298,Q,3,23,28,4,3
11299,7,6,9,3,4,2
11300,S,6,11,17,4,1
11301,2,0,8,25,4,3
11302,N,6,0,3,4,9
11303,D,4,8,29,4,7
11304,2,3,15,21,4,2
11305,M,0,13,25,4,8
11306,M,5,6,9,4,6
11307,5,0,5,11,4,2
11308,F,4,21,22,4,10
11309,E,3,15,28,4,13
11310,R,0,20,11,4,10
11311,7,5,9,2,4,2
11312,R,0,3,18,4,1
11313,L,5,12,16,4,5
11314,GS,1,20,19,4,1
11315,L,1,16,12,4,1
11316,1,4,9,29,4,16
11317,M,3,13,28,4,11
11318,L,5,9,23,4,2
11319,6,3,8,28,4,11
11320,Q,5,23,2,4,12
11321,Q,4,10,22,4,2
11322,5,5,22,9,4,1
11323,2,4,18,29,4,2
11324,N,6,4,3,4,4
11325,R,2,21,20,4,8
11326,1,5,21,16,4,21
11327,N,4,16,1,4,7
11328,N,1,16,26,4,6
11329,Q,2,21,13,4,5
11330,N,4,8,1,4,2
11331,L,4,4,1,4,2
11332,4,1,0,12,4,2
11333,3,5,21,30,4,19
11334,5,6,7,17,4,3
11335,M,5,8,9,4,8
11336,C,5,19,16,4,22
11337,5,5,23,2,4,2
11338,3,4,13,29,4,2
11339,L,6,15,24,4,1
11340,L,4,9,22,4,1
11341,R,0,9,4,4,10
11342,4,2,16,13,4,4
11343,6,6,19,10,4,18
11344,R,0,4,11,4,3
11345,5,5,17,30,4,2
11346,Q,2,20,20,4,7
11347,Q,1,15,26,4,15
11348,1,0,7,11,4,8
11349,E,6,12,24,4,14
11350,F,2,5,6,4,4
11351,L,3,0,14,4,2
11352,6,3,13,7,4,16
11353,N,4,12,1,4,4
11354,F,3,0,14,4,4
11355,R,4,18,15,4,15
11356,4,3,16,14,4,2
11357,C,3,17,28,4,13
11358,5,6,17,17,4,4
11359,Z,6,5,24,4,1
11360,Q,2,1,13,4,2
11361,Z,4,3,22,4,2
11362,1,2,6,20,4,8
11363,F,5,4,16,4,10
11364,A,2,2,6,4,1
11365,4,1,16,12,4,5
11366,R,3,16,14,4,1
11367,M,2,6,20,4,6
11368,7,3,7,14,4,4
11369,F,4,11,8,4,18
11370,3,5,17,30,4,12
11371,4,1,13,19,4,3
11372,3,0,19,25,4,6
11373,D,3,21,21,4,2
11374,GS,2,17,27,4,1
11375,4,3,20,14,4,1
11376,3,5,1,30,4,3
11377,C,4,23,1,4,16
11378,M,4,23,1,4,9
11379,5,4,9,15,4,2
11380,E,1,10,5,4,10
11381,4,0,22,25,4,2
11382,N,1,1,19,4,5
11383,F,3,16,14,4,12
11384,Q,0,1,11,4,1
11385,D,3,8,28,4,6
11386,F,6,13,10,4,14
11387,5,3,7,14,4,1
11388,M,3,22,21,4,4
11389,4,4,11,22,4,3
11390,5,3,23,14,4,2
11391,S,6,1,17,4,2
11392,GS,2,21,27,4,1
11393,A,2,18,6,4,5
11394,D,5,4,2,4,5
11395,7,5,0,23,4,1
11396,3,6,6,10,4,2
11397,2,6,6,17,4,2
11398,7,1,18,5,4,3
11399,M,4,18,8,4,7
11400,N,6,22,3,4,8
11401,D,2,23,20,4,5
